country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Germany,2/18/2021,4813551,3124782,1688769,2/18/2021,276,NA
Germany,2/19/2021,4966780,3224145,1742635,2/19/2021,276,NA
Germany,2/20/2021,5081027,3300571,1780456,2/20/2021,276,NA
Germany,2/21/2021,5166962,3357514,1809448,2/21/2021,276,NA
Germany,2/22/2021,5327421,3457531,1869890,2/22/2021,276,NA
Germany,2/23/2021,5494270,3564686,1929584,2/23/2021,276,NA
Germany,2/24/2021,5669691,3680825,1988866,2/24/2021,276,NA
Germany,2/25/2021,5858428,3811135,2047293,2/25/2021,276,NA
Germany,2/26/2021,6067575,3955196,2112379,2/26/2021,276,NA
Germany,2/27/2021,6216266,4063733,2152533,2/27/2021,276,NA
Germany,2/28/2021,6324386,4147562,2176824,2/28/2021,276,NA
Germany,3/1/2021,6519929,4293807,2226122,3/1/2021,276,NA
Germany,3/2/2021,6739670,4459927,2279743,3/2/2021,276,NA
Germany,3/3/2021,6983268,4634575,2348693,3/3/2021,276,NA
Germany,3/4/2021,7226283,4814936,2411347,3/4/2021,276,NA
Germany,3/5/2021,7495109,5016369,2478740,3/5/2021,276,NA
Germany,3/6/2021,7697530,5169493,2528037,3/6/2021,276,NA
Germany,3/7/2021,7847877,5285379,2562498,3/7/2021,276,NA
Germany,3/8/2021,8086729,5471757,2614972,3/8/2021,276,NA
Germany,3/9/2021,8336843,5667101,2669742,3/9/2021,276,NA
Germany,3/10/2021,8620142,5884755,2735387,3/10/2021,276,NA
Germany,3/11/2021,8901582,6105283,2796299,3/11/2021,276,NA
Germany,3/12/2021,9225170,6357283,2867887,3/12/2021,276,NA
Germany,3/13/2021,9471645,6554304,2917341,3/13/2021,276,NA
Germany,3/14/2021,9642838,6689500,2953338,3/14/2021,276,NA
Germany,3/15/2021,9890994,6878798,3012196,3/15/2021,276,NA
Germany,3/16/2021,10070104,6990887,3079217,3/16/2021,276,NA
Germany,3/17/2021,10275173,7116483,3158690,3/17/2021,276,NA
Germany,3/18/2021,10469940,7235766,3234174,3/18/2021,276,NA
Germany,3/19/2021,10713554,7396602,3316952,3/19/2021,276,NA
Germany,3/20/2021,10933730,7562883,3370847,3/20/2021,276,NA
Germany,3/21/2021,11099804,7690179,3409625,3/21/2021,276,NA
Germany,3/22/2021,11365863,7880087,3485776,3/22/2021,276,NA
Germany,3/23/2021,11663565,8094054,3569511,3/23/2021,276,NA
Germany,3/24/2021,11997540,8339782,3657758,3/24/2021,276,NA
Germany,3/25/2021,12334761,8596878,3737883,3/25/2021,276,NA
Germany,3/26/2021,12709346,8882710,3826636,3/26/2021,276,NA
Germany,3/27/2021,12996060,9106239,3889821,3/27/2021,276,NA
Germany,3/28/2021,13192944,9250376,3942568,3/28/2021,276,NA
Germany,3/29/2021,13501324,9469723,4031601,3/29/2021,276,NA
Germany,3/30/2021,13829295,9704332,4124963,3/30/2021,276,NA
Germany,3/31/2021,14170469,9942432,4228037,3/31/2021,276,NA
Germany,4/1/2021,14493815,10173357,4320458,4/1/2021,276,NA
Germany,4/2/2021,14723649,10331577,4392072,4/2/2021,276,NA
Germany,4/3/2021,14955469,10497361,4458108,4/3/2021,276,NA
Germany,4/4/2021,15151536,10639857,4511679,4/4/2021,276,NA
Germany,4/5/2021,15401095,10815997,4585098,4/5/2021,276,NA
Germany,4/6/2021,15779241,11094989,4684252,4/6/2021,276,NA
Germany,4/7/2021,16456622,11675255,4781367,4/7/2021,276,NA
Germany,4/8/2021,17189282,12318156,4871126,4/8/2021,276,NA
Germany,4/9/2021,17812200,12852724,4959476,4/9/2021,276,NA
Germany,4/10/2021,18180618,13155670,5024948,4/10/2021,276,NA
Germany,4/11/2021,18441200,13366156,5075044,4/11/2021,276,NA
Germany,4/12/2021,18856575,13704706,5151869,4/12/2021,276,NA
Germany,4/13/2021,19427534,14202262,5225272,4/13/2021,276,NA
Germany,4/14/2021,20201206,14892548,5308658,4/14/2021,276,NA
Germany,4/15/2021,20880417,15500985,5379432,4/15/2021,276,NA
Germany,4/16/2021,21473551,16018767,5454784,4/16/2021,276,NA
Germany,4/17/2021,21835530,16324465,5511065,4/17/2021,276,NA
Germany,4/18/2021,22101706,16551416,5550290,4/18/2021,276,NA
Germany,4/19/2021,22500362,16889457,5610905,4/19/2021,276,NA
Germany,4/20/2021,23055049,17382881,5672168,4/20/2021,276,NA
Germany,4/21/2021,23767744,18024169,5743575,4/21/2021,276,NA
Germany,4/22/2021,24400828,18591609,5809219,4/22/2021,276,NA
Germany,4/23/2021,24950783,19074450,5876333,4/23/2021,276,NA
Germany,4/24/2021,25319032,19383196,5935836,4/24/2021,276,NA
Germany,4/25/2021,25602047,19618657,5983390,4/25/2021,276,NA
Germany,4/26/2021,26029056,19972978,6056202,4/26/2021,276,NA
Germany,4/27/2021,26811998,20666999,6146031,4/27/2021,276,NA
Germany,4/28/2021,27929958,21660561,6271855,4/28/2021,276,NA
Germany,4/29/2021,28867269,22469123,6402358,4/29/2021,276,NA
Germany,4/30/2021,29663973,23131112,6538709,4/30/2021,276,NA
Germany,5/1/2021,29997085,23393709,6614360,5/1/2021,276,NA
Germany,5/2/2021,30259137,23592037,6681686,5/2/2021,276,NA
Germany,5/3/2021,30704961,23926297,6795868,5/3/2021,276,NA
Germany,5/4/2021,31538309,24606522,6954185,5/4/2021,276,NA
Germany,5/5/2021,32654281,25510970,7171671,5/5/2021,276,NA
Germany,5/6/2021,33596920,26252533,7376697,5/6/2021,276,NA
Germany,5/7/2021,34415348,26875908,7575536,5/7/2021,276,NA
Germany,5/8/2021,34810952,27133214,7715438,5/8/2021,276,NA
Germany,5/9/2021,35079739,27306096,7813381,5/9/2021,276,NA
Germany,5/11/2021,35758253,27735363,8022890,5/12/2021,276,NA
Germany,5/12/2021,36893056,28572376,8320680,5/13/2021,276,NA
Germany,5/13/2021,38714021,29891651,8822370,5/14/2021,276,NA
Germany,5/14/2021,39493208,30432274,9060934,5/15/2021,276,NA
Germany,5/15/2021,39493208,30432274,9060934,5/16/2021,276,NA
Germany,5/16/2021,40075392,30432274,9060934,5/17/2021,276,NA
Germany,5/17/2021,40170868,30838708,9332160,5/18/2021,276,NA
Germany,5/18/2021,41624744,31732789,9891955,5/19/2021,276,NA
Germany,5/19/2021,41642975,31741349,9901626,5/20/2021,276,NA
Germany,5/20/2021,43730162,32814330,10915832,5/21/2021,276,NA
Germany,5/21/2021,44586952,33243308,11343644,5/22/2021,276,NA
Germany,5/22/2021,44586952,33243308,11343644,5/23/2021,276,NA
Germany,5/23/2021,44586952,33243308,11343644,5/24/2021,276,NA
Germany,5/24/2021,45652112,33755540,11896572,5/25/2021,276,NA
Germany,5/25/2021,46063274,33755540,11896572,5/26/2021,276,NA
Germany,5/26/2021,47358842,34773942,13053626,5/27/2021,276,NA
Germany,5/27/2021,48385907,35338368,13674483,5/28/2021,276,NA
Germany,5/28/2021,49255748,35848651,14197101,5/29/2021,276,NA
Germany,5/29/2021,49255748,35848651,14197101,5/30/2021,276,NA
Germany,5/30/2021,49940729,36185137,14615052,5/31/2021,276,NA
Germany,5/31/2021,49940729,36185137,14615052,6/1/2021,276,NA
Ghana,3/1/2021,0,0,0,3/1/2021,288,NA
Ghana,3/2/2021,0,0,0,3/2/2021,288,NA
Ghana,3/3/2021,0,0,0,3/3/2021,288,NA
Ghana,3/4/2021,0,0,0,3/4/2021,288,NA
Ghana,3/5/2021,0,0,0,3/5/2021,288,NA
Ghana,3/6/2021,0,0,0,3/6/2021,288,NA
Ghana,3/7/2021,0,0,0,3/7/2021,288,NA
Ghana,3/8/2021,202252,202252,0,3/8/2021,288,NA
Ghana,3/9/2021,202252,202252,0,3/9/2021,288,NA
Ghana,3/10/2021,3.00E+05,3.00E+05,0,3/10/2021,288,NA
Ghana,3/11/2021,3.00E+05,3.00E+05,0,3/11/2021,288,NA
Ghana,3/12/2021,3.00E+05,3.00E+05,0,3/12/2021,288,NA
Ghana,3/13/2021,3.00E+05,3.00E+05,0,3/13/2021,288,NA
Ghana,3/14/2021,3.00E+05,3.00E+05,0,3/14/2021,288,NA
Ghana,3/15/2021,3.00E+05,3.00E+05,0,3/15/2021,288,NA
Ghana,3/16/2021,3.00E+05,3.00E+05,0,3/16/2021,288,NA
Ghana,3/17/2021,3.00E+05,3.00E+05,0,3/17/2021,288,NA
Ghana,3/18/2021,420000,420000,0,3/18/2021,288,NA
Ghana,3/19/2021,420000,420000,0,3/19/2021,288,NA
Ghana,3/20/2021,420000,420000,0,3/20/2021,288,NA
Ghana,3/21/2021,420000,420000,0,3/21/2021,288,NA
Ghana,3/22/2021,420000,420000,0,3/22/2021,288,NA
Ghana,3/23/2021,420000,420000,0,3/23/2021,288,NA
Ghana,3/24/2021,5.00E+05,5.00E+05,0,3/24/2021,288,NA
Ghana,3/25/2021,5.00E+05,5.00E+05,0,3/25/2021,288,NA
Ghana,3/26/2021,5.00E+05,5.00E+05,0,3/26/2021,288,NA
Ghana,3/27/2021,5.00E+05,5.00E+05,0,3/27/2021,288,NA
Ghana,3/28/2021,5.00E+05,5.00E+05,0,3/28/2021,288,NA
Ghana,3/29/2021,5.00E+05,5.00E+05,0,3/29/2021,288,NA
Ghana,3/30/2021,5.00E+05,5.00E+05,0,3/30/2021,288,NA
Ghana,3/31/2021,5.00E+05,5.00E+05,0,3/31/2021,288,NA
Ghana,4/1/2021,5.00E+05,5.00E+05,0,4/1/2021,288,NA
Ghana,4/2/2021,5.00E+05,5.00E+05,0,4/2/2021,288,NA
Ghana,4/3/2021,5.00E+05,5.00E+05,0,4/3/2021,288,NA
Ghana,4/4/2021,5.00E+05,5.00E+05,0,4/4/2021,288,NA
Ghana,4/5/2021,5.00E+05,5.00E+05,0,4/5/2021,288,NA
Ghana,4/6/2021,5.00E+05,5.00E+05,0,4/6/2021,288,NA
Ghana,4/7/2021,599128,599128,0,4/7/2021,288,NA
Ghana,4/8/2021,647380,647380,0,4/8/2021,288,NA
Ghana,4/9/2021,681211,681211,0,4/9/2021,288,NA
Ghana,4/10/2021,681211,681211,0,4/10/2021,288,NA
Ghana,4/11/2021,703752,703752,0,4/11/2021,288,NA
Ghana,4/12/2021,742349,742349,0,4/12/2021,288,NA
Ghana,4/13/2021,742349,742349,0,4/13/2021,288,NA
Ghana,4/14/2021,742349,742349,0,4/14/2021,288,NA
Ghana,4/15/2021,755686,755686,0,4/15/2021,288,NA
Ghana,4/16/2021,755686,755686,0,4/16/2021,288,NA
Ghana,4/17/2021,755686,755686,0,4/17/2021,288,NA
Ghana,4/18/2021,755686,755686,0,4/18/2021,288,NA
Ghana,4/19/2021,755686,755686,0,4/19/2021,288,NA
Ghana,4/20/2021,842521,842521,0,4/20/2021,288,NA
Ghana,4/21/2021,842521,842521,0,4/21/2021,288,NA
Ghana,4/22/2021,842521,842521,0,4/22/2021,288,NA
Ghana,4/23/2021,842521,842521,0,4/23/2021,288,NA
Ghana,4/24/2021,842521,842521,0,4/24/2021,288,NA
Ghana,4/25/2021,842521,842521,0,4/25/2021,288,NA
Ghana,4/26/2021,846588,846588,0,4/26/2021,288,NA
Ghana,4/27/2021,846588,846588,0,4/27/2021,288,NA
Ghana,4/28/2021,846588,846588,0,4/28/2021,288,NA
Ghana,4/29/2021,846588,846588,0,4/29/2021,288,NA
Ghana,4/30/2021,849527,849527,0,4/30/2021,288,NA
Ghana,5/11/2021,849527,849527,0,5/12/2021,288,NA
Ghana,5/12/2021,852047,852047,0,5/13/2021,288,NA
Ghana,5/13/2021,852047,852047,0,5/14/2021,288,NA
Ghana,5/14/2021,852047,852047,0,5/15/2021,288,NA
Ghana,5/15/2021,852047,852047,0,5/16/2021,288,NA
Ghana,5/16/2021,852047,852047,0,5/17/2021,288,NA
Ghana,5/17/2021,852047,852047,0,5/18/2021,288,NA
Ghana,5/18/2021,852047,852047,0,5/19/2021,288,NA
Ghana,5/19/2021,852047,852047,0,5/20/2021,288,NA
Ghana,5/20/2021,852047,852047,0,5/21/2021,288,NA
Ghana,5/21/2021,852047,852047,0,5/22/2021,288,NA
Ghana,5/22/2021,852047,852047,0,5/23/2021,288,NA
Ghana,5/23/2021,852047,852047,0,5/24/2021,288,NA
Ghana,5/24/2021,847871,847871,0,5/25/2021,288,NA
Ghana,5/25/2021,847871,847871,0,5/26/2021,288,NA
Ghana,5/26/2021,847871,847871,0,5/27/2021,288,NA
Ghana,5/27/2021,847871,847871,0,5/28/2021,288,NA
Ghana,5/28/2021,847871,847871,0,5/29/2021,288,NA
Ghana,5/29/2021,847871,847871,0,5/30/2021,288,NA
Ghana,5/30/2021,847871,847871,0,5/31/2021,288,NA
Ghana,5/31/2021,1228216,852047,376169,6/1/2021,288,NA
Greece,12/28/2020,447,447,0,12/28/2020,300,NA
Greece,12/29/2020,1077,1077,0,12/29/2020,300,NA
Greece,12/30/2020,1722,1722,0,12/30/2020,300,NA
Greece,12/31/2020,2339,2339,0,12/31/2020,300,NA
Greece,1/1/2021,2603,2603,0,1/1/2021,300,NA
Greece,1/2/2021,3149,3149,0,1/2/2021,300,NA
Greece,1/3/2021,3869,3869,0,1/3/2021,300,NA
Greece,1/4/2021,10327,10327,0,1/4/2021,300,NA
Greece,1/5/2021,16631,16631,0,1/5/2021,300,NA
Greece,1/6/2021,20616,20616,0,1/6/2021,300,NA
Greece,1/7/2021,26445,26445,0,1/7/2021,300,NA
Greece,1/8/2021,35272,35272,0,1/8/2021,300,NA
Greece,1/9/2021,40427,40427,0,1/9/2021,300,NA
Greece,1/10/2021,44645,44645,0,1/10/2021,300,NA
Greece,1/11/2021,50045,50045,0,1/11/2021,300,NA
Greece,1/12/2021,56475,56475,0,1/12/2021,300,NA
Greece,1/13/2021,64932,64932,0,1/13/2021,300,NA
Greece,1/14/2021,70960,70960,0,1/14/2021,300,NA
Greece,1/15/2021,75412,75412,0,1/15/2021,300,NA
Greece,1/16/2021,80391,80389,2,1/16/2021,300,NA
Greece,1/17/2021,80391,80389,2,1/17/2021,300,NA
Greece,1/18/2021,85898,85475,423,1/18/2021,300,NA
Greece,1/19/2021,94454,93382,1072,1/19/2021,300,NA
Greece,1/20/2021,109831,108167,1664,1/20/2021,300,NA
Greece,1/21/2021,125928,123667,2261,1/21/2021,300,NA
Greece,1/22/2021,143877,141298,2579,1/22/2021,300,NA
Greece,1/23/2021,160101,156966,3135,1/23/2021,300,NA
Greece,1/24/2021,160101,156966,3135,1/24/2021,300,NA
Greece,1/25/2021,179951,171890,8061,1/25/2021,300,NA
Greece,1/26/2021,197755,184610,13145,1/26/2021,300,NA
Greece,1/27/2021,216040,198161,17879,1/27/2021,300,NA
Greece,1/28/2021,234285,210488,23797,1/28/2021,300,NA
Greece,1/29/2021,253363,220621,32742,1/29/2021,300,NA
Greece,1/30/2021,271287,232399,38888,1/30/2021,300,NA
Greece,1/31/2021,271287,232399,38888,1/31/2021,300,NA
Greece,2/1/2021,293817,247251,46566,2/1/2021,300,NA
Greece,2/2/2021,315628,261543,54085,2/2/2021,300,NA
Greece,2/3/2021,338122,276103,62019,2/3/2021,300,NA
Greece,2/4/2021,359723,291259,68464,2/4/2021,300,NA
Greece,2/5/2021,380136,306441,73695,2/5/2021,300,NA
Greece,2/6/2021,397857,318097,79760,2/6/2021,300,NA
Greece,2/7/2021,397857,318097,79760,2/7/2021,300,NA
Greece,2/8/2021,417565,332812,84753,2/8/2021,300,NA
Greece,2/9/2021,437872,345290,92582,2/9/2021,300,NA
Greece,2/10/2021,459535,353412,106123,2/10/2021,300,NA
Greece,2/11/2021,482416,360800,121616,2/11/2021,300,NA
Greece,2/12/2021,506038,366749,139289,2/12/2021,300,NA
Greece,2/13/2021,526369,371462,154907,2/13/2021,300,NA
Greece,2/14/2021,526369,371462,154907,2/14/2021,300,NA
Greece,2/15/2021,554745,386049,168696,2/15/2021,300,NA
Greece,2/16/2021,575766,397840,177926,2/16/2021,300,NA
Greece,2/17/2021,603667,412970,190697,2/17/2021,300,NA
Greece,2/18/2021,634037,430124,203913,2/18/2021,300,NA
Greece,2/19/2021,664347,449073,215274,2/19/2021,300,NA
Greece,2/20/2021,693436,465842,227594,2/20/2021,300,NA
Greece,2/21/2021,697245,467656,229589,2/21/2021,300,NA
Greece,2/22/2021,730410,486820,243590,2/22/2021,300,NA
Greece,2/23/2021,762624,505148,257476,2/23/2021,300,NA
Greece,2/24/2021,794347,522510,271837,2/24/2021,300,NA
Greece,2/25/2021,826370,540039,286331,2/25/2021,300,NA
Greece,2/26/2021,857306,556380,300926,2/26/2021,300,NA
Greece,2/27/2021,885821,572174,313647,2/27/2021,300,NA
Greece,2/28/2021,885821,572174,313647,2/28/2021,300,NA
Greece,3/1/2021,921189,594053,327136,3/1/2021,300,NA
Greece,3/2/2021,957139,617737,339402,3/2/2021,300,NA
Greece,3/3/2021,991409,643218,348191,3/3/2021,300,NA
Greece,3/4/2021,1024711,669152,355559,3/4/2021,300,NA
Greece,3/5/2021,1059304,697876,361428,3/5/2021,300,NA
Greece,3/6/2021,1091749,725388,366361,3/6/2021,300,NA
Greece,3/7/2021,1091749,725388,366361,3/7/2021,300,NA
Greece,3/8/2021,1126060,753636,372424,3/8/2021,300,NA
Greece,3/9/2021,1158386,780536,377850,3/9/2021,300,NA
Greece,3/10/2021,1190723,807280,383443,3/10/2021,300,NA
Greece,3/11/2021,1222393,831761,390632,3/11/2021,300,NA
Greece,3/12/2021,1254087,855151,398936,3/12/2021,300,NA
Greece,3/13/2021,1283472,877402,406070,3/13/2021,300,NA
Greece,3/14/2021,1283472,877402,406070,3/14/2021,300,NA
Greece,3/15/2021,1285437,877644,407793,3/15/2021,300,NA
Greece,3/16/2021,1316554,895920,420634,3/16/2021,300,NA
Greece,3/17/2021,1345735,915641,430094,3/17/2021,300,NA
Greece,3/18/2021,1375828,935269,440559,3/18/2021,300,NA
Greece,3/19/2021,1407064,956745,450319,3/19/2021,300,NA
Greece,3/20/2021,1436491,977045,459446,3/20/2021,300,NA
Greece,3/21/2021,1436491,977045,459446,3/21/2021,300,NA
Greece,3/22/2021,1469020,997959,471061,3/22/2021,300,NA
Greece,3/23/2021,1503487,1018670,484817,3/23/2021,300,NA
Greece,3/24/2021,1536957,1035543,501414,3/24/2021,300,NA
Greece,3/25/2021,1537104,1035659,501445,3/25/2021,300,NA
Greece,3/26/2021,1572726,1046291,526435,3/26/2021,300,NA
Greece,3/27/2021,1604238,1055744,548494,3/27/2021,300,NA
Greece,3/28/2021,1604238,1055744,548494,3/28/2021,300,NA
Greece,3/29/2021,1635676,1066873,568803,3/29/2021,300,NA
Greece,3/30/2021,1668956,1080658,588298,3/30/2021,300,NA
Greece,3/31/2021,1699807,1092633,607174,3/31/2021,300,NA
Greece,4/1/2021,1739051,1114363,624688,4/1/2021,300,NA
Greece,4/2/2021,1777502,1135585,641917,4/2/2021,300,NA
Greece,4/3/2021,1830362,1171420,658942,4/3/2021,300,NA
Greece,4/4/2021,1830362,1171420,658942,4/4/2021,300,NA
Greece,4/5/2021,1886370,1222682,663688,4/5/2021,300,NA
Greece,4/6/2021,1946339,1269938,676401,4/6/2021,300,NA
Greece,4/7/2021,2003644,1312896,690748,4/7/2021,300,NA
Greece,4/8/2021,2058750,1353956,704794,4/8/2021,300,NA
Greece,4/9/2021,2114222,1394013,720209,4/9/2021,300,NA
Greece,4/10/2021,2169353,1435503,733850,4/10/2021,300,NA
Greece,4/11/2021,2169353,1435503,733850,4/11/2021,300,NA
Greece,4/12/2021,2225878,1480479,745399,4/12/2021,300,NA
Greece,4/13/2021,2280934,1524902,756032,4/13/2021,300,NA
Greece,4/14/2021,2334557,1569559,764998,4/14/2021,300,NA
Greece,4/15/2021,2387148,1620067,767081,4/15/2021,300,NA
Greece,4/16/2021,2440210,1671324,768886,4/16/2021,300,NA
Greece,4/17/2021,2491857,1721650,770207,4/17/2021,300,NA
Greece,4/18/2021,2491857,1721650,770207,4/18/2021,300,NA
Greece,4/19/2021,2546154,1774120,772034,4/19/2021,300,NA
Greece,4/20/2021,2600998,1826618,774380,4/20/2021,300,NA
Greece,4/21/2021,2652448,1876009,776439,4/21/2021,300,NA
Greece,4/22/2021,2708780,1924630,784150,4/22/2021,300,NA
Greece,4/23/2021,2765367,1971361,794006,4/23/2021,300,NA
Greece,4/24/2021,2821625,2004512,817113,4/24/2021,300,NA
Greece,4/25/2021,2821625,2004512,817113,4/25/2021,300,NA
Greece,4/26/2021,2883199,2032090,851109,4/26/2021,300,NA
Greece,4/27/2021,2945058,2063824,881234,4/27/2021,300,NA
Greece,4/28/2021,3009488,2099343,910145,4/28/2021,300,NA
Greece,4/29/2021,3075698,2131890,943808,4/29/2021,300,NA
Greece,4/30/2021,3097693,2153560,944133,4/30/2021,300,NA
Greece,5/1/2021,3115339,2170847,944492,5/1/2021,300,NA
Greece,5/2/2021,3115339,2170847,944492,5/2/2021,300,NA
Greece,5/3/2021,3136791,2191449,945342,5/3/2021,300,NA
Greece,5/4/2021,3201212,2214648,986564,5/4/2021,300,NA
Greece,5/5/2021,3309765,2272642,1037123,5/5/2021,300,NA
Greece,5/6/2021,3424441,2333913,1090528,5/6/2021,300,NA
Greece,5/7/2021,3535148,2391470,1143678,5/7/2021,300,NA
Greece,5/8/2021,3647616,2450303,1197313,5/8/2021,300,NA
Greece,5/9/2021,3647616,2450303,1197313,5/9/2021,300,NA
Greece,5/10/2021,3760640,2507229,1253411,5/10/2021,300,NA
Greece,5/11/2021,3868356,2561858,1306498,5/12/2021,300,NA
Greece,5/12/2021,3973336,2615123,1358213,5/13/2021,300,NA
Greece,5/13/2021,4079168,2666895,1412273,5/14/2021,300,NA
Greece,5/14/2021,4185347,2718390,1466957,5/15/2021,300,NA
Greece,5/15/2021,4185347,2718390,1466957,5/16/2021,300,NA
Greece,5/16/2021,4292541,2772414,1520127,5/17/2021,300,NA
Greece,5/17/2021,4461576,2836972,1624604,5/18/2021,300,NA
Greece,5/18/2021,4577987,2905212,1672775,5/19/2021,300,NA
Greece,5/19/2021,4683563,2974175,1709388,5/20/2021,300,NA
Greece,5/20/2021,4788094,3044700,1743394,5/21/2021,300,NA
Greece,5/21/2021,4890165,3121394,1768771,5/22/2021,300,NA
Greece,5/22/2021,4992132,3200861,1791271,5/23/2021,300,NA
Greece,5/23/2021,4992132,3200861,1791271,5/24/2021,300,NA
Greece,5/24/2021,5095365,3281550,1813815,5/25/2021,300,NA
Greece,5/25/2021,5194437,3357664,1836773,5/26/2021,300,NA
Greece,5/26/2021,5206825,3416341,1880694,5/27/2021,300,NA
Greece,5/27/2021,5305355,3474645,1924490,5/28/2021,300,NA
Greece,5/28/2021,5402105,3532531,1967849,5/29/2021,300,NA
Greece,5/29/2021,5498042,3589514,2010989,5/30/2021,300,NA
Greece,5/30/2021,5498042,3589514,2010989,5/31/2021,300,NA
Greece,5/31/2021,5597624,3647975,2058287,6/1/2021,300,NA
Grenada,2/11/2021,0,0,0,2/11/2021,308,NA
Grenada,2/12/2021,0,0,0,2/12/2021,308,NA
Grenada,2/13/2021,0,0,0,2/13/2021,308,NA
Grenada,2/14/2021,0,0,0,2/14/2021,308,NA
Grenada,2/15/2021,0,0,0,2/15/2021,308,NA
Grenada,2/16/2021,146,146,0,2/16/2021,308,NA
Grenada,2/17/2021,146,146,0,2/17/2021,308,NA
Grenada,2/18/2021,146,146,0,2/18/2021,308,NA
Grenada,2/19/2021,146,146,0,2/19/2021,308,NA
Grenada,2/20/2021,146,146,0,2/20/2021,308,NA
Grenada,2/21/2021,146,146,0,2/21/2021,308,NA
Grenada,2/22/2021,146,146,0,2/22/2021,308,NA
Grenada,2/23/2021,1200,1200,0,2/23/2021,308,NA
Grenada,2/24/2021,1200,1200,0,2/24/2021,308,NA
Grenada,2/25/2021,1200,1200,0,2/25/2021,308,NA
Grenada,2/26/2021,3000,3000,0,2/26/2021,308,NA
Grenada,2/27/2021,3000,3000,0,2/27/2021,308,NA
Grenada,2/28/2021,3000,3000,0,2/28/2021,308,NA
Grenada,3/1/2021,3000,3000,0,3/1/2021,308,NA
Grenada,3/2/2021,3000,3000,0,3/2/2021,308,NA
Grenada,3/3/2021,3000,3000,0,3/3/2021,308,NA
Grenada,3/4/2021,3000,3000,0,3/4/2021,308,NA
Grenada,3/5/2021,3000,3000,0,3/5/2021,308,NA
Grenada,3/6/2021,3000,3000,0,3/6/2021,308,NA
Grenada,3/7/2021,3000,3000,0,3/7/2021,308,NA
Grenada,3/8/2021,3000,3000,0,3/8/2021,308,NA
Grenada,3/9/2021,3000,3000,0,3/9/2021,308,NA
Grenada,3/10/2021,3000,3000,0,3/10/2021,308,NA
Grenada,3/11/2021,3000,3000,0,3/11/2021,308,NA
Grenada,3/12/2021,3000,3000,0,3/12/2021,308,NA
Grenada,3/13/2021,3000,3000,0,3/13/2021,308,NA
Grenada,3/14/2021,8424,8424,0,3/14/2021,308,NA
Grenada,3/15/2021,8606,8606,0,3/15/2021,308,NA
Grenada,3/16/2021,8606,8606,0,3/16/2021,308,NA
Grenada,3/17/2021,8606,8606,0,3/17/2021,308,NA
Grenada,3/18/2021,8606,8606,0,3/18/2021,308,NA
Grenada,3/19/2021,8606,8606,0,3/19/2021,308,NA
Grenada,3/20/2021,8606,8606,0,3/20/2021,308,NA
Grenada,3/21/2021,8606,8606,0,3/21/2021,308,NA
Grenada,3/22/2021,8606,8606,0,3/22/2021,308,NA
Grenada,3/23/2021,8606,8606,0,3/23/2021,308,NA
Grenada,3/24/2021,9821,9821,0,3/24/2021,308,NA
Grenada,3/25/2021,9821,9821,0,3/25/2021,308,NA
Grenada,3/26/2021,9821,9821,0,3/26/2021,308,NA
Grenada,3/27/2021,9821,9821,0,3/27/2021,308,NA
Grenada,3/28/2021,9821,9821,0,3/28/2021,308,NA
Grenada,3/29/2021,10084,10084,0,3/29/2021,308,NA
Grenada,3/30/2021,10084,10084,0,3/30/2021,308,NA
Grenada,3/31/2021,10084,10084,0,3/31/2021,308,NA
Grenada,4/1/2021,10084,10084,0,4/1/2021,308,NA
Grenada,4/2/2021,10084,10084,0,4/2/2021,308,NA
Grenada,4/3/2021,10373,10371,2,4/3/2021,308,NA
Grenada,4/4/2021,10373,10371,2,4/4/2021,308,NA
Grenada,4/5/2021,10373,10371,2,4/5/2021,308,NA
Grenada,4/6/2021,10373,10371,2,4/6/2021,308,NA
Grenada,4/7/2021,10373,10371,2,4/7/2021,308,NA
Grenada,4/8/2021,10717,10712,5,4/8/2021,308,NA
Grenada,4/9/2021,10878,10858,20,4/9/2021,308,NA
Grenada,4/10/2021,10878,10858,20,4/10/2021,308,NA
Grenada,4/11/2021,10911,10891,20,4/11/2021,308,NA
Grenada,4/12/2021,10911,10891,20,4/12/2021,308,NA
Grenada,4/13/2021,10911,10891,20,4/13/2021,308,NA
Grenada,4/14/2021,10911,10891,20,4/14/2021,308,NA
Grenada,4/15/2021,10911,10891,20,4/15/2021,308,NA
Grenada,4/16/2021,11497,11388,109,4/16/2021,308,NA
Grenada,4/17/2021,11497,11388,109,4/17/2021,308,NA
Grenada,4/18/2021,11497,11388,109,4/18/2021,308,NA
Grenada,4/19/2021,11731,11537,194,4/19/2021,308,NA
Grenada,4/20/2021,11731,11537,194,4/20/2021,308,NA
Grenada,4/21/2021,11731,11537,194,4/21/2021,308,NA
Grenada,4/22/2021,12764,11779,985,4/22/2021,308,NA
Grenada,4/23/2021,13458,12121,1337,4/23/2021,308,NA
Grenada,4/24/2021,13458,12121,1337,4/24/2021,308,NA
Grenada,4/25/2021,13458,12121,1337,4/25/2021,308,NA
Grenada,4/26/2021,13458,12121,1337,4/26/2021,308,NA
Grenada,4/27/2021,14550,12445,2105,4/27/2021,308,NA
Grenada,4/28/2021,14550,12445,2105,4/28/2021,308,NA
